site_code,lat_start,lon_start,lat_end,lon_end,date,start_time,end_time,transect_length,compass_bearing,quad_dim,transect,quadrat,taxonID,shoot_num,flowers,personnel,notes
MudBay,59.613877,-151.43987,59.614367,-151.440223,9/23/2025,925,1100,50,320,0.25x0.25,3,1,Zmarina,18,present,Whippo | Jones | Fliearman,intertidal transects | T2 deepest T1 shallowest T3 between
MudBay,59.613877,-151.43987,59.614367,-151.440223,9/23/2025,925,1100,50,320,0.25x0.25,3,3,Zmarina,46,present,Whippo | Jones | Fliearman,intertidal transects | T2 deepest T1 shallowest T3 between
MudBay,59.613877,-151.43987,59.614367,-151.440223,9/23/2025,925,1100,50,320,0.25x0.25,3,5,Zmarina,67,present,Whippo | Jones | Fliearman,intertidal transects | T2 deepest T1 shallowest T3 between
MudBay,59.613877,-151.43987,59.614367,-151.440223,9/23/2025,925,1100,50,320,0.25x0.25,3,7,Zmarina,0,absent,Whippo | Jones | Fliearman,intertidal transects | T2 deepest T1 shallowest T3 between
MudBay,59.613941,-151.439675,59.614383,-151.440057,9/23/2025,925,1100,50,320,0.25x0.25,2,1,Zmarina,1,absent,Whippo | Jones | Fliearman,intertidal transects | T2 deepest T1 shallowest T3 between
MudBay,59.613941,-151.439675,59.614383,-151.440057,9/23/2025,925,1100,50,320,0.25x0.25,2,3,Zmarina,8,absent,Whippo | Jones | Fliearman,intertidal transects | T2 deepest T1 shallowest T3 between
MudBay,59.613941,-151.439675,59.614383,-151.440057,9/23/2025,925,1100,50,320,0.25x0.25,2,5,Zmarina,22,absent,Whippo | Jones | Fliearman,intertidal transects | T2 deepest T1 shallowest T3 between
MudBay,59.613941,-151.439675,59.614383,-151.440057,9/23/2025,925,1100,50,320,0.25x0.25,2,7,Zmarina,31,absent,Whippo | Jones | Fliearman,intertidal transects | T2 deepest T1 shallowest T3 between
MudBay,59.613874,-151.439995,59.614271,-151.440548,9/23/2025,925,1100,50,320,0.25x0.25,1,1,Zmarina,27,present,Whippo | Jones | Fliearman,intertidal transects | T2 deepest T1 shallowest T3 between
MudBay,59.613874,-151.439995,59.614271,-151.440548,9/23/2025,925,1100,50,320,0.25x0.25,1,3,Zmarina,39,present,Whippo | Jones | Fliearman,intertidal transects | T2 deepest T1 shallowest T3 between
MudBay,59.613874,-151.439995,59.614271,-151.440548,9/23/2025,925,1100,50,320,0.25x0.25,1,5,Zmarina,21,present,Whippo | Jones | Fliearman,intertidal transects | T2 deepest T1 shallowest T3 between
MudBay,59.613874,-151.439995,59.614271,-151.440548,9/23/2025,925,1100,50,320,0.25x0.25,1,7,Zmarina,30,absent,Whippo | Jones | Fliearman,intertidal transects | T2 deepest T1 shallowest T3 between
MudBay,59.61429,-151.43903,59.61470,-151.43947,6/16/2026,0945,1130,50,320,0.5x0.5,4,1,Zmarina,0,absent,LeClaire,
MudBay,59.61429,-151.43903,59.61470,-151.43947,6/16/2026,0945,1130,50,320,0.5x0.5,4,3,Zmarina,8,absent,LeClaire,
MudBay,59.61429,-151.43903,59.61470,-151.43947,6/16/2026,0945,1130,50,320,0.5x0.5,4,5,Zmarina,0,absent,LeClaire,
MudBay,59.61429,-151.43903,59.61470,-151.43947,6/16/2026,0945,1130,50,320,0.5x0.5,4,7,Zmarina,11,absent,LeClaire,
MudBay,59.61456,-151.4383,59.61494,-151.43812,6/16/2026,0945,1130,50,320,0.5x0.5,5,1,Zmarina,3,absent,LeClaire,
MudBay,59.61456,-151.4383,59.61494,-151.43812,6/16/2026,0945,1130,50,320,0.5x0.5,5,3,Zmarina,0,absent,LeClaire,
MudBay,59.61456,-151.4383,59.61494,-151.43812,6/16/2026,0945,1130,50,320,0.5x0.5,5,5,Zmarina,1,absent,LeClaire,
MudBay,59.61456,-151.4383,59.61494,-151.43812,6/16/2026,0945,1130,50,320,0.5x0.5,5,7,Zmarina,0,absent,LeClaire,
MudBay,59.61476,-151.43752,59.61510,-151.43810,6/16/2026,0945,1130,50,320,0.5x0.5,6,1,Zmarina,20,absent,Adelizzi,accidentally took density in every quadrat | from within cover quadrat
MudBay,59.61476,-151.43752,59.61510,-151.43810,6/16/2026,0945,1130,50,320,0.5x0.5,6,2,Zmarina,3,absent,Adelizzi,accidentally took density in every quadrat | from within cover quadrat
MudBay,59.61476,-151.43752,59.61510,-151.43810,6/16/2026,0945,1130,50,320,0.5x0.5,6,3,Zmarina,3,absent,Adelizzi,accidentally took density in every quadrat | from within cover quadrat
MudBay,59.61476,-151.43752,59.61510,-151.43810,6/16/2026,0945,1130,50,320,0.5x0.5,6,4,Zmarina,6,absent,Adelizzi,accidentally took density in every quadrat | from within cover quadrat
MudBay,59.61476,-151.43752,59.61510,-151.43810,6/16/2026,0945,1130,50,320,0.5x0.5,6,5,Zmarina,5,absent,Adelizzi,accidentally took density in every quadrat | from within cover quadrat
MudBay,59.61476,-151.43752,59.61510,-151.43810,6/16/2026,0945,1130,50,320,0.5x0.5,6,6,Zmarina,10,absent,Adelizzi,accidentally took density in every quadrat | from within cover quadrat
MudBay,59.61476,-151.43752,59.61510,-151.43810,6/16/2026,0945,1130,50,320,0.5x0.5,6,7,Zmarina,17,absent,Adelizzi,accidentally took density in every quadrat | from within cover quadrat
MudBay,59.61476,-151.43752,59.61510,-151.43810,6/16/2026,0945,1130,50,320,0.5x0.5,6,8,Zmarina,3,absent,Adelizzi,accidentally took density in every quadrat | from within cover quadrat
